case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p009_scratch_thin,p009,p009_scratch_thin,scratch_thin,1,p009_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p009_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3893273914,3617030102,3568770801,8,2.0,1.0,3.0,75,0,692,768,589824,473856,115968,12074,12074,0,2.548031,2.047051,75.0,0.0,692.0,753.0,617,753,464601,0.025988,1.220421,4,7877,356,3018.5,1920.5,2961.385698,0.652394,0.844138,1.413573,1.772727,True,0.0,1,1,0.548031,0.0,True,ok,0|255,True,True,True,True,ok,
p009_loss_small,p009,p009_loss_small,loss_small,2,p009_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p009_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3893273914,914615063,862702484,8,4.5,3.0,6.0,75,0,692,768,589824,473856,115968,18061,18061,0,3.811495,3.0621,350.0,17.0,603.0,676.0,253,659,166727,0.108327,2.604743,5,5409,2160,3612.2,2969.0,1302.654428,0.299485,1.055173,1.301562,1.636364,False,17.0,1,1,0.688505,0.0,True,ok,0|255,True,True,True,True,ok,
p009_loss_large,p009,p009_loss_large,loss_large,3,p009_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p009_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3893273914,2669405084,3528189727,8,12.5,10.0,15.0,75,0,692,768,589824,473856,115968,54933,54933,0,11.592762,9.313456,190.0,88.0,490.0,420.0,300,332,99600,0.551536,1.106667,1,54933,54933,54933.0,54933.0,0.0,1.0,0.211035,1.106667,1.106667,False,88.0,10,10,0.907238,0.0,True,ok,0|255,True,True,True,True,ok,
p009_mixed_damage,p009,p009_mixed_damage,mixed_damage,4,p009_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p009_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3893273914,3260830389,4209136901,8,11.5,8.0,15.0,75,0,692,768,589824,473856,115968,40422,40422,0,8.53044,6.853231,75.0,70.0,692.0,768.0,617,698,430666,0.093859,1.13128,7,19746,419,5774.571429,2961.0,6583.033449,0.488496,1.477242,1.550875,3.465116,True,0.0,1,1,2.96956,0.0,True,ok,0|255,True,True,True,True,ok,
p010_zero_control,p010,p010_zero_control,zero_control,0,p010_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p010_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3574012835,697001069,2799585720,9,0.0,0.0,0.0,0,36,768,731,589824,533760,56064,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p010_scratch_thin,p010,p010_scratch_thin,scratch_thin,1,p010_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p010_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3574012835,2681279799,3540317947,9,2.0,1.0,3.0,0,36,768,731,589824,533760,56064,13544,13544,0,2.53747,2.296278,0.0,36.0,768.0,731.0,768,695,533760,0.025375,1.105036,6,5928,765,2257.333333,1722.5,1738.350719,0.437685,1.124101,1.849004,4.116505,True,0.0,1,1,0.53747,0.0,True,ok,0|255,True,True,True,True,ok,
p010_loss_small,p010,p010_loss_small,loss_small,2,p010_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p010_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3574012835,1908269404,2387738780,9,4.5,3.0,6.0,0,36,768,731,589824,533760,56064,19717,19717,0,3.693982,3.342862,39.0,85.0,674.0,661.0,635,576,365760,0.053907,1.102431,8,3376,981,2464.625,2512.0,736.604361,0.171223,1.498801,1.109147,1.328358,False,39.0,1,1,0.806018,0.0,True,ok,0|255,True,True,True,True,ok,
p010_loss_large,p010,p010_loss_large,loss_large,3,p010_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p010_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3574012835,4110077891,2353832110,9,12.5,10.0,15.0,0,36,768,731,589824,533760,56064,73017,73017,0,13.679744,12.379456,34.0,173.0,744.0,508.0,710,335,237850,0.306988,2.119403,2,37507,35510,36508.5,36508.5,998.5,0.513675,0.3747,1.064508,1.117904,False,24.0,1,1,1.179744,0.0,True,ok,0|255,True,True,True,True,ok,
p010_mixed_damage,p010,p010_mixed_damage,mixed_damage,4,p010_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p010_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3574012835,2593655505,2265002799,9,11.5,8.0,15.0,0,36,768,731,589824,533760,56064,43214,43214,0,8.096148,7.326592,0.0,36.0,714.0,731.0,714,695,496230,0.087085,1.027338,8,24525,832,5401.75,2519.0,7328.290144,0.567524,1.498801,1.691933,3.509804,True,0.0,1,1,3.403852,0.0,True,ok,0|255,True,True,True,True,ok,
p011_zero_control,p011,p011_zero_control,zero_control,0,p011_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p011_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1769020265,1937335806,1298878712,10,0.0,0.0,0.0,0,120,768,648,589824,405504,184320,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p011_scratch_thin,p011,p011_scratch_thin,scratch_thin,1,p011_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p011_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1769020265,255110858,3956395072,10,2.0,1.0,3.0,0,120,768,648,589824,405504,184320,7275,7275,0,1.794064,1.233419,0.0,120.0,768.0,648.0,768,528,405504,0.017941,1.454545,5,2889,492,1455.0,1037.0,865.347791,0.397113,1.233033,3.478398,8.178571,True,0.0,3,3,0.205936,0.0,True,ok,0|255,True,True,True,True,ok,
p011_loss_small,p011,p011_loss_small,loss_small,2,p011_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p011_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1769020265,1794132307,1721050953,10,4.5,3.0,6.0,0,120,768,648,589824,405504,184320,19318,19318,0,4.763948,3.275214,124.0,146.0,664.0,589.0,540,443,239220,0.080754,1.218962,7,3338,2192,2759.714286,2775.0,364.131732,0.172792,1.726247,1.099989,1.160714,False,26.0,1,1,0.263948,0.0,True,ok,0|255,True,True,True,True,ok,
p011_loss_large,p011,p011_loss_large,loss_large,3,p011_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p011_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1769020265,2892949314,2409652194,10,12.5,10.0,15.0,0,120,768,648,589824,405504,184320,42824,42824,0,10.560685,7.260471,359.0,300.0,647.0,573.0,288,273,78624,0.544668,1.054945,1,42824,42824,42824.0,42824.0,0.0,1.0,0.246607,1.054945,1.054945,False,75.0,3,3,1.939315,0.0,True,ok,0|255,True,True,True,True,ok,
p011_mixed_damage,p011,p011_mixed_damage,mixed_damage,4,p011_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p011_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1769020265,2787378058,1759109695,10,11.5,8.0,15.0,0,120,768,648,589824,405504,184320,36991,36991,0,9.122228,6.271532,0.0,142.0,768.0,640.0,768,498,382464,0.096718,1.542169,7,23960,1191,5284.428571,2051.0,7690.779635,0.647725,1.726247,1.170099,1.257778,True,0.0,1,1,2.377772,0.0,True,ok,0|255,True,True,True,True,ok,
p012_zero_control,p012,p012_zero_control,zero_control,0,p012_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p012_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1275013537,2838076444,2904137629,11,0.0,0.0,0.0,0,99,768,668,589824,436992,152832,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p012_scratch_thin,p012,p012_scratch_thin,scratch_thin,1,p012_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p012_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1275013537,3958396926,3965919166,11,2.0,1.0,3.0,0,99,768,668,589824,436992,152832,9579,9579,0,2.192031,1.624044,63.0,99.0,768.0,668.0,705,569,401145,0.023879,1.239016,3,7819,444,3193.0,1316.0,3290.390352,0.816265,0.686511,1.855119,2.926829,True,0.0,2,2,0.192031,0.0,True,ok,0|255,True,True,True,True,ok,
p012_loss_small,p012,p012_loss_small,loss_small,2,p012_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p012_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1275013537,1231124070,3465156012,11,4.5,3.0,6.0,0,99,768,668,589824,436992,152832,22276,22276,0,5.097576,3.77672,80.0,112.0,712.0,631.0,632,519,328008,0.067913,1.217726,6,6171,2130,3712.666667,3388.5,1475.021318,0.277025,1.373023,1.451849,2.757576,False,13.0,1,1,0.597576,0.0,True,ok,0|255,True,True,True,True,ok,
p012_loss_large,p012,p012_loss_large,loss_large,3,p012_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p012_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1275013537,3628123264,772577137,11,12.5,10.0,15.0,0,99,768,668,589824,436992,152832,46029,46029,0,10.533145,7.803853,66.0,344.0,372.0,629.0,306,285,87210,0.527795,1.073684,1,46029,46029,46029.0,46029.0,0.0,1.0,0.228837,1.073684,1.073684,False,39.0,3,3,1.966855,0.0,True,ok,0|255,True,True,True,True,ok,
p012_mixed_damage,p012,p012_mixed_damage,mixed_damage,4,p012_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p012_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1275013537,789151504,2638753426,11,11.5,8.0,15.0,0,99,768,668,589824,436992,152832,41283,41283,0,9.447084,6.999207,0.0,99.0,768.0,668.0,768,569,436992,0.094471,1.349736,5,26366,1962,8256.6,3650.0,9226.728989,0.638665,1.144186,1.352094,1.545272,True,0.0,1,1,2.052916,0.0,True,ok,0|255,True,True,True,True,ok,
p013_zero_control,p013,p013_zero_control,zero_control,0,p013_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p013_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2143548649,1130740894,2106572151,12,0.0,0.0,0.0,0,117,768,651,589824,410112,179712,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p013_scratch_thin,p013,p013_scratch_thin,scratch_thin,1,p013_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p013_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2143548649,507135519,3168036918,12,2.0,1.0,3.0,0,117,768,651,589824,410112,179712,8069,8069,0,1.967511,1.368035,0.0,117.0,768.0,651.0,768,534,410112,0.019675,1.438202,8,4162,68,1008.625,527.0,1272.022301,0.515801,1.950687,3.708819,8.666667,True,0.0,1,1,0.032489,0.0,True,ok,0|255,True,True,True,True,ok,
p013_loss_small,p013,p013_loss_small,loss_small,2,p013_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p013_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2143548649,4110838624,1136777349,12,4.5,3.0,6.0,0,117,768,651,589824,410112,179712,18639,18639,0,4.544856,3.160095,16.0,182.0,736.0,502.0,720,320,230400,0.080898,2.25,7,3381,1994,2662.714286,2682.0,468.24771,0.181394,1.706851,1.172912,1.54386,False,16.0,1,1,0.044856,0.0,True,ok,0|255,True,True,True,True,ok,
p013_loss_large,p013,p013_loss_large,loss_large,3,p013_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p013_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2143548649,728571558,174291530,12,12.5,10.0,15.0,0,117,768,651,589824,410112,179712,48212,48212,0,11.755813,8.173964,135.0,162.0,427.0,442.0,292,280,81760,0.589677,1.042857,1,48212,48212,48212.0,48212.0,0.0,1.0,0.243836,1.042857,1.042857,False,45.0,2,2,0.744187,0.0,True,ok,0|255,True,True,True,True,ok,
p013_mixed_damage,p013,p013_mixed_damage,mixed_damage,4,p013_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p013_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2143548649,2698082979,808736357,12,11.5,8.0,15.0,0,117,768,651,589824,410112,179712,35229,35229,0,8.590092,5.972799,0.0,117.0,768.0,651.0,768,534,410112,0.085901,1.438202,10,16154,197,3522.9,1872.5,4714.863698,0.458543,2.438358,2.562445,6.407407,True,0.0,1,1,2.909908,0.0,True,ok,0|255,True,True,True,True,ok,
p014_zero_control,p014,p014_zero_control,zero_control,0,p014_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p014_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3228778443,27086075,3077156303,13,0.0,0.0,0.0,0,166,768,601,589824,334080,255744,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p014_scratch_thin,p014,p014_scratch_thin,scratch_thin,1,p014_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p014_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3228778443,3575923303,1919652199,13,2.0,1.0,3.0,0,166,768,601,589824,334080,255744,9807,9807,0,2.935524,1.662699,0.0,166.0,768.0,601.0,768,435,334080,0.029355,1.765517,6,4866,135,1634.5,1042.5,1569.034602,0.496176,1.795977,2.572908,3.361446,True,0.0,2,2,0.935524,0.0,True,ok,0|255,True,True,True,True,ok,
p014_loss_small,p014,p014_loss_small,loss_small,2,p014_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p014_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3228778443,1814101812,1889517549,13,4.5,3.0,6.0,0,166,768,601,589824,334080,255744,16029,16029,0,4.797953,2.71759,104.0,268.0,673.0,547.0,569,279,158751,0.100969,2.039427,5,4065,2276,3205.8,2915.0,680.200382,0.253603,1.496648,1.106203,1.1875,False,54.0,1,1,0.297953,0.0,True,ok,0|255,True,True,True,True,ok,
p014_loss_large,p014,p014_loss_large,loss_large,3,p014_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p014_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3228778443,623977626,3008879908,13,12.5,10.0,15.0,0,166,768,601,589824,334080,255744,48567,48567,0,14.537536,8.234151,44.0,325.0,344.0,595.0,300,270,81000,0.599593,1.111111,1,48567,48567,48567.0,48567.0,0.0,1.0,0.29933,1.111111,1.111111,False,6.0,1,1,2.037536,0.0,True,ok,0|255,True,True,True,True,ok,
p014_mixed_damage,p014,p014_mixed_damage,mixed_damage,4,p014_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p014_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3228778443,810020136,20295407,13,11.5,8.0,15.0,0,166,768,601,589824,334080,255744,41872,41872,0,12.533525,7.099067,0.0,166.0,768.0,601.0,768,435,334080,0.125335,1.765517,5,34627,1383,8374.4,1749.0,13133.292346,0.826973,1.496648,1.444401,1.970588,True,0.0,1,1,1.033525,0.0,True,ok,0|255,True,True,True,True,ok,
p015_zero_control,p015,p015_zero_control,zero_control,0,p015_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p015_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1851301149,2311682780,2516049603,14,0.0,0.0,0.0,108,0,660,768,589824,423936,165888,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p015_scratch_thin,p015,p015_scratch_thin,scratch_thin,1,p015_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p015_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1851301149,3878301607,3640664898,14,2.0,1.0,3.0,108,0,660,768,589824,423936,165888,8459,8459,0,1.995348,1.434157,108.0,0.0,660.0,588.0,552,588,324576,0.026062,1.065217,5,4860,307,1691.8,1042.0,1629.494081,0.574536,1.179423,1.710229,2.229358,True,0.0,1,1,0.004652,0.0,True,ok,0|255,True,True,True,True,ok,
p015_loss_small,p015,p015_loss_small,loss_small,2,p015_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p015_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1851301149,2334792634,1114654950,14,4.5,3.0,6.0,108,0,660,768,589824,423936,165888,21482,21482,0,5.067274,3.642103,144.0,66.0,602.0,720.0,458,654,299532,0.071719,1.427948,7,5604,2271,3068.857143,2590.0,1088.9811,0.26087,1.651193,1.227048,1.480769,False,36.0,1,1,0.567274,0.0,True,ok,0|255,True,True,True,True,ok,
p015_loss_large,p015,p015_loss_large,loss_large,3,p015_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p015_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1851301149,3986574707,40059019,14,12.5,10.0,15.0,108,0,660,768,589824,423936,165888,63227,63227,0,14.91428,10.719638,219.0,25.0,595.0,322.0,376,297,111672,0.566185,1.265993,1,63227,63227,63227.0,63227.0,0.0,1.0,0.235885,1.265993,1.265993,False,25.0,2,2,2.41428,0.0,True,ok,0|255,True,True,True,True,ok,
p015_mixed_damage,p015,p015_mixed_damage,mixed_damage,4,p015_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p015_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1851301149,3056859344,3203720606,14,11.5,8.0,15.0,108,0,660,768,589824,423936,165888,40213,40213,0,9.48563,6.817796,108.0,0.0,660.0,736.0,552,736,406272,0.09898,1.333333,8,19432,194,5026.625,3446.5,5673.058433,0.483227,1.887077,3.283663,13.428571,True,0.0,1,1,2.01437,0.0,True,ok,0|255,True,True,True,True,ok,
p016_zero_control,p016,p016_zero_control,zero_control,0,p016_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p016_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4259829100,3367890294,1941776957,15,0.0,0.0,0.0,0,141,768,626,589824,372480,217344,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p016_scratch_thin,p016,p016_scratch_thin,scratch_thin,1,p016_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p016_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4259829100,2316761526,1839010528,15,2.0,1.0,3.0,0,141,768,626,589824,372480,217344,11050,11050,0,2.966602,1.87344,0.0,141.0,768.0,626.0,768,485,372480,0.029666,1.583505,7,2872,154,1578.571429,1330.0,1039.530369,0.25991,1.879296,1.726047,2.28481,True,0.0,1,1,0.966602,0.0,True,ok,0|255,True,True,True,True,ok,
p016_loss_small,p016,p016_loss_small,loss_small,2,p016_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p016_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4259829100,363295637,1895242301,15,4.5,3.0,6.0,0,141,768,626,589824,372480,217344,12394,12394,0,3.327427,2.101305,93.0,229.0,520.0,485.0,427,256,109312,0.113382,1.667969,3,5506,2868,4131.333333,4020.0,1079.832497,0.444247,0.805412,1.471683,2.130435,False,88.0,1,1,1.172573,0.0,True,ok,0|255,True,True,True,True,ok,
p016_loss_large,p016,p016_loss_large,loss_large,3,p016_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p016_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4259829100,303513545,1868237946,15,12.5,10.0,15.0,0,141,768,626,589824,372480,217344,44564,44564,0,11.964132,7.555474,89.0,275.0,404.0,535.0,315,260,81900,0.544127,1.211538,1,44564,44564,44564.0,44564.0,0.0,1.0,0.268471,1.211538,1.211538,False,89.0,2,2,0.535868,0.0,True,ok,0|255,True,True,True,True,ok,
p016_mixed_damage,p016,p016_mixed_damage,mixed_damage,4,p016_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p016_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4259829100,1516050019,1565174661,15,11.5,8.0,15.0,0,141,768,626,589824,372480,217344,42648,42648,0,11.449742,7.230632,28.0,141.0,768.0,626.0,740,485,358900,0.11883,1.525773,4,33412,210,10662.0,4513.0,13534.280254,0.783437,1.073883,4.62283,13.727273,True,0.0,1,1,0.050258,0.0,True,ok,0|255,True,True,True,True,ok,
p017_zero_control,p017,p017_zero_control,zero_control,0,p017_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p017_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,642691452,3332135747,1756408621,16,0.0,0.0,0.0,101,0,667,768,589824,434688,155136,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p017_scratch_thin,p017,p017_scratch_thin,scratch_thin,1,p017_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p017_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,642691452,1589270091,4257427919,16,2.0,1.0,3.0,101,0,667,768,589824,434688,155136,12946,12946,0,2.978228,2.194892,101.0,0.0,667.0,768.0,566,768,434688,0.029782,1.35689,4,7500,493,3236.5,2476.5,2626.206818,0.57933,0.9202,1.601071,2.752381,True,0.0,2,2,0.978228,0.0,True,ok,0|255,True,True,True,True,ok,
p017_loss_small,p017,p017_loss_small,loss_small,2,p017_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p017_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,642691452,2783929633,1585863877,16,4.5,3.0,6.0,101,0,667,768,589824,434688,155136,19853,19853,0,4.567184,3.365919,150.0,39.0,630.0,714.0,480,675,324000,0.061275,1.40625,7,4111,1554,2836.142857,2954.0,779.44127,0.207072,1.61035,1.301163,1.948718,False,37.0,1,1,0.067184,0.0,True,ok,0|255,True,True,True,True,ok,
p017_loss_large,p017,p017_loss_large,loss_large,3,p017_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p017_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,642691452,1049376230,1564740236,16,12.5,10.0,15.0,101,0,667,768,589824,434688,155136,46260,46260,0,10.642116,7.843018,296.0,286.0,599.0,599.0,303,313,94839,0.487774,1.033003,1,46260,46260,46260.0,46260.0,0.0,1.0,0.23005,1.033003,1.033003,False,68.0,1,1,1.857884,0.0,True,ok,0|255,True,True,True,True,ok,
