case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p009_loss_large,p009,p009_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p009_clean.png,data\processed\clean\p009_clean.png,p009_loss_large_mask.png,data\processed\masks\p009_loss_large_mask.png,p009_loss_large_damaged.png,data\processed\masked\p009_loss_large_damaged.png,white_fill,255,255,255,54933,11.592762,9.313456,768,768,RGB,PNG,818400,570a1d0e79bb7935e3f4a497e5ca62b1fc34973cc2a12b1e4e1cee5d78391e4a,7c046ec57d6747e0688e7d339d42da7fa6c74581cda02352cd6d74eca16a85ed,3dee7dec5a8256a65db9a695bf2ecbe491af0131aa478cc66c3043ac5e3764a8,ok,
p009_loss_small,p009,p009_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p009_clean.png,data\processed\clean\p009_clean.png,p009_loss_small_mask.png,data\processed\masks\p009_loss_small_mask.png,p009_loss_small_damaged.png,data\processed\masked\p009_loss_small_damaged.png,white_fill,255,255,255,18061,3.811495,3.0621,768,768,RGB,PNG,900002,570a1d0e79bb7935e3f4a497e5ca62b1fc34973cc2a12b1e4e1cee5d78391e4a,c8236ae9dffb5b213ecbc7075aa0689345759df9d324cb5c8dd63a268265a3a9,916f41c5e5b1c4010fd46b8de7f9fd8cd57006f7e78a1e11596884b6253ba7fe,ok,
p009_mixed_damage,p009,p009_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p009_clean.png,data\processed\clean\p009_clean.png,p009_mixed_damage_mask.png,data\processed\masks\p009_mixed_damage_mask.png,p009_mixed_damage_damaged.png,data\processed\masked\p009_mixed_damage_damaged.png,white_fill,255,255,255,40422,8.53044,6.853231,768,768,RGB,PNG,868142,570a1d0e79bb7935e3f4a497e5ca62b1fc34973cc2a12b1e4e1cee5d78391e4a,2849bbb0d39ea7041dd69d518bd72b949effa60d9710a74fccfc8ef26b13b060,d1c7f5fc044efec847c41a38ef390edc467d02e3a20c525bb87734974cb4c6f4,ok,
p009_scratch_thin,p009,p009_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p009_clean.png,data\processed\clean\p009_clean.png,p009_scratch_thin_mask.png,data\processed\masks\p009_scratch_thin_mask.png,p009_scratch_thin_damaged.png,data\processed\masked\p009_scratch_thin_damaged.png,white_fill,255,255,255,12074,2.548031,2.047051,768,768,RGB,PNG,927263,570a1d0e79bb7935e3f4a497e5ca62b1fc34973cc2a12b1e4e1cee5d78391e4a,28acb319d171653516c8039de6febf9bc89caa31e623f74a2730f21fc5e82a5a,fa84cd1db6e42bc19ccf15af60de6bce15343eaeeb25540bef79a04f4ce87df1,ok,
p009_zero_control,p009,p009_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p009_clean.png,data\processed\clean\p009_clean.png,p009_zero_control_mask.png,data\processed\masks\p009_zero_control_mask.png,p009_zero_control_damaged.png,data\processed\masked\p009_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,932461,570a1d0e79bb7935e3f4a497e5ca62b1fc34973cc2a12b1e4e1cee5d78391e4a,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,570a1d0e79bb7935e3f4a497e5ca62b1fc34973cc2a12b1e4e1cee5d78391e4a,ok,
p010_loss_large,p010,p010_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p010_clean.png,data\processed\clean\p010_clean.png,p010_loss_large_mask.png,data\processed\masks\p010_loss_large_mask.png,p010_loss_large_damaged.png,data\processed\masked\p010_loss_large_damaged.png,white_fill,255,255,255,73017,13.679744,12.379456,768,768,RGB,PNG,821214,b0b5ec6a1ec8678ccb6a0b3eb54f4c4467d3f4b2c632f29d7014fbe7b5947e51,9107e217730ca4ee55bf3388fff176362cc02e64d20f2186aa012027485fcb03,ff69a1e9afee722c5b47b115ef1c9fd4e893b7a7f1d7c50de93b405ef558d216,ok,
p010_loss_small,p010,p010_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p010_clean.png,data\processed\clean\p010_clean.png,p010_loss_small_mask.png,data\processed\masks\p010_loss_small_mask.png,p010_loss_small_damaged.png,data\processed\masked\p010_loss_small_damaged.png,white_fill,255,255,255,19717,3.693982,3.342862,768,768,RGB,PNG,918515,b0b5ec6a1ec8678ccb6a0b3eb54f4c4467d3f4b2c632f29d7014fbe7b5947e51,508edbcbf585ef9f6902208d28008e8ae8874b6d653af53b44e1e64461e3d2f2,7d2dd0074196214fb5134126e5993da3a8fbdb5fa71dd2bcf87dda46fcf65ee9,ok,
p010_mixed_damage,p010,p010_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p010_clean.png,data\processed\clean\p010_clean.png,p010_mixed_damage_mask.png,data\processed\masks\p010_mixed_damage_mask.png,p010_mixed_damage_damaged.png,data\processed\masked\p010_mixed_damage_damaged.png,white_fill,255,255,255,43214,8.096148,7.326592,768,768,RGB,PNG,894179,b0b5ec6a1ec8678ccb6a0b3eb54f4c4467d3f4b2c632f29d7014fbe7b5947e51,c2c469cb0930a2b8b86a0ab2a4e7ffef7490fe3605773268e7c64b09ca14c1e6,cdb170280ad70ff73beba9f9794acd6f22dcd5c4989f5fde784eaf5afa4eeb8d,ok,
p010_scratch_thin,p010,p010_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p010_clean.png,data\processed\clean\p010_clean.png,p010_scratch_thin_mask.png,data\processed\masks\p010_scratch_thin_mask.png,p010_scratch_thin_damaged.png,data\processed\masked\p010_scratch_thin_damaged.png,white_fill,255,255,255,13544,2.53747,2.296278,768,768,RGB,PNG,953926,b0b5ec6a1ec8678ccb6a0b3eb54f4c4467d3f4b2c632f29d7014fbe7b5947e51,6c159bae6ccd4745224db0447fa46d1abe7caae9a7cf5c9f885a111c44ab0828,edc837a232e4fc41fb3200429cb15209bb585034e56617b54537a94b8c08eb5b,ok,
p010_zero_control,p010,p010_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p010_clean.png,data\processed\clean\p010_clean.png,p010_zero_control_mask.png,data\processed\masks\p010_zero_control_mask.png,p010_zero_control_damaged.png,data\processed\masked\p010_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,947871,b0b5ec6a1ec8678ccb6a0b3eb54f4c4467d3f4b2c632f29d7014fbe7b5947e51,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,b0b5ec6a1ec8678ccb6a0b3eb54f4c4467d3f4b2c632f29d7014fbe7b5947e51,ok,
p011_loss_large,p011,p011_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p011_clean.png,data\processed\clean\p011_clean.png,p011_loss_large_mask.png,data\processed\masks\p011_loss_large_mask.png,p011_loss_large_damaged.png,data\processed\masked\p011_loss_large_damaged.png,white_fill,255,255,255,42824,10.560685,7.260471,768,768,RGB,PNG,554187,0ffabfe2fd662e4196288479ccfe36357db824d9a54e571be1b815a285d3851e,1481e67b96b5e55cdb134231cf342cd9742756b426376d0392e199d597456865,7a7a0209cd91bdd28476181a4a353eb30e83a4df50115f3b3dacc3e5461ff291,ok,
p011_loss_small,p011,p011_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p011_clean.png,data\processed\clean\p011_clean.png,p011_loss_small_mask.png,data\processed\masks\p011_loss_small_mask.png,p011_loss_small_damaged.png,data\processed\masked\p011_loss_small_damaged.png,white_fill,255,255,255,19318,4.763948,3.275214,768,768,RGB,PNG,586708,0ffabfe2fd662e4196288479ccfe36357db824d9a54e571be1b815a285d3851e,a15f03dde6ec7604b3aaadf1e8edabee8dc394791cc9f1a753032842fe2719c1,e90e901f52aa16c1789ec6a06b241a70f76d98fba14449ce4cac04092f9dedb9,ok,
p011_mixed_damage,p011,p011_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p011_clean.png,data\processed\clean\p011_clean.png,p011_mixed_damage_mask.png,data\processed\masks\p011_mixed_damage_mask.png,p011_mixed_damage_damaged.png,data\processed\masked\p011_mixed_damage_damaged.png,white_fill,255,255,255,36991,9.122228,6.271532,768,768,RGB,PNG,569982,0ffabfe2fd662e4196288479ccfe36357db824d9a54e571be1b815a285d3851e,d7e10228e617127805d8e22b4e35ff57803a52ebb89887754aa781da3c74957b,271ad0d5e37ffe06fe0b7cfa1f491de85b4d0c310601929f8d224774b2a530ee,ok,
p011_scratch_thin,p011,p011_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p011_clean.png,data\processed\clean\p011_clean.png,p011_scratch_thin_mask.png,data\processed\masks\p011_scratch_thin_mask.png,p011_scratch_thin_damaged.png,data\processed\masked\p011_scratch_thin_damaged.png,white_fill,255,255,255,7275,1.794064,1.233419,768,768,RGB,PNG,607015,0ffabfe2fd662e4196288479ccfe36357db824d9a54e571be1b815a285d3851e,6274be5c95f8bb781e48838aaafec32e2505449e0cd3fcefa2a96e69eced244d,73e41f02e5405dbe4b82b3f2c1f1f8783bb5d745a6d687d003def75d48aee793,ok,
p011_zero_control,p011,p011_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p011_clean.png,data\processed\clean\p011_clean.png,p011_zero_control_mask.png,data\processed\masks\p011_zero_control_mask.png,p011_zero_control_damaged.png,data\processed\masked\p011_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,605595,0ffabfe2fd662e4196288479ccfe36357db824d9a54e571be1b815a285d3851e,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,0ffabfe2fd662e4196288479ccfe36357db824d9a54e571be1b815a285d3851e,ok,
p012_loss_large,p012,p012_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p012_clean.png,data\processed\clean\p012_clean.png,p012_loss_large_mask.png,data\processed\masks\p012_loss_large_mask.png,p012_loss_large_damaged.png,data\processed\masked\p012_loss_large_damaged.png,white_fill,255,255,255,46029,10.533145,7.803853,768,768,RGB,PNG,609419,0dafefebb899989e4aa56a12e507133d93f3f31edffa90816ba5a9d2b5e051e5,435915fb16bf70e25b44d9c2a9b803b68fa2d3994a051e6be1bd5aa7029ff8d1,d1260a212e134556618cb4fbb8af45bb15af8be050a4e71f8fb519b94bc77b8f,ok,
p012_loss_small,p012,p012_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p012_clean.png,data\processed\clean\p012_clean.png,p012_loss_small_mask.png,data\processed\masks\p012_loss_small_mask.png,p012_loss_small_damaged.png,data\processed\masked\p012_loss_small_damaged.png,white_fill,255,255,255,22276,5.097576,3.77672,768,768,RGB,PNG,652632,0dafefebb899989e4aa56a12e507133d93f3f31edffa90816ba5a9d2b5e051e5,48c40680e97cae4a90517758a12d49e1943db07d0aa78b90c50f76dc1c737e5e,40affc6a0a7421b9b95e27b5fbaad179d0e81335b1675454bc4286b58dadcca4,ok,
p012_mixed_damage,p012,p012_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p012_clean.png,data\processed\clean\p012_clean.png,p012_mixed_damage_mask.png,data\processed\masks\p012_mixed_damage_mask.png,p012_mixed_damage_damaged.png,data\processed\masked\p012_mixed_damage_damaged.png,white_fill,255,255,255,41283,9.447084,6.999207,768,768,RGB,PNG,637547,0dafefebb899989e4aa56a12e507133d93f3f31edffa90816ba5a9d2b5e051e5,32b433f09475e270fc46e76f8b042ebfb91d39dd0038d8313324e792909d6278,7718fa1efdacff0e7f65532ca9e15156d3b4ea332ff28ddbf7340571a5e057c8,ok,
p012_scratch_thin,p012,p012_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p012_clean.png,data\processed\clean\p012_clean.png,p012_scratch_thin_mask.png,data\processed\masks\p012_scratch_thin_mask.png,p012_scratch_thin_damaged.png,data\processed\masked\p012_scratch_thin_damaged.png,white_fill,255,255,255,9579,2.192031,1.624044,768,768,RGB,PNG,682714,0dafefebb899989e4aa56a12e507133d93f3f31edffa90816ba5a9d2b5e051e5,4eb17c2252827b1925280cac5e16b7b1c3c07758773aa547082fc7c1b97f2de4,b84663239229781e689bbb4eedc366cf6d2b4c8e14f5b27c2980b02881e50116,ok,
p012_zero_control,p012,p012_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p012_clean.png,data\processed\clean\p012_clean.png,p012_zero_control_mask.png,data\processed\masks\p012_zero_control_mask.png,p012_zero_control_damaged.png,data\processed\masked\p012_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,677316,0dafefebb899989e4aa56a12e507133d93f3f31edffa90816ba5a9d2b5e051e5,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,0dafefebb899989e4aa56a12e507133d93f3f31edffa90816ba5a9d2b5e051e5,ok,
p013_loss_large,p013,p013_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p013_clean.png,data\processed\clean\p013_clean.png,p013_loss_large_mask.png,data\processed\masks\p013_loss_large_mask.png,p013_loss_large_damaged.png,data\processed\masked\p013_loss_large_damaged.png,white_fill,255,255,255,48212,11.755813,8.173964,768,768,RGB,PNG,636392,ab2e5caeaa57270afc7b61f8e4c2e2387942afab0da003318f9ddf3a3f3d50e6,f5c64d57b2d18b7cfe62cd2870b9a00d38b6596d556e0581f62dc34864be4526,6fa1b4b25fb97392ad0eea75bbb5759f09e74c25cbdbdd181e212b392892d582,ok,
p013_loss_small,p013,p013_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p013_clean.png,data\processed\clean\p013_clean.png,p013_loss_small_mask.png,data\processed\masks\p013_loss_small_mask.png,p013_loss_small_damaged.png,data\processed\masked\p013_loss_small_damaged.png,white_fill,255,255,255,18639,4.544856,3.160095,768,768,RGB,PNG,694216,ab2e5caeaa57270afc7b61f8e4c2e2387942afab0da003318f9ddf3a3f3d50e6,8973496d81a8b806cb27acace596e3c8057af5b356dc269e0ab6d8f863b13e87,2becb7f0b78a75a1404cfaeb17d20a9516c4654d3d8b6931a8e010ecfd961dca,ok,
p013_mixed_damage,p013,p013_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p013_clean.png,data\processed\clean\p013_clean.png,p013_mixed_damage_mask.png,data\processed\masks\p013_mixed_damage_mask.png,p013_mixed_damage_damaged.png,data\processed\masked\p013_mixed_damage_damaged.png,white_fill,255,255,255,35229,8.590092,5.972799,768,768,RGB,PNG,665884,ab2e5caeaa57270afc7b61f8e4c2e2387942afab0da003318f9ddf3a3f3d50e6,a1db591487c0e2bc95df21a34796af3384ce148a202594a2426aeef3012fe046,2770623af5942cf1030cd3ea860b8ae372927c8cef4833bf1fec2077ffc9857a,ok,
p013_scratch_thin,p013,p013_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p013_clean.png,data\processed\clean\p013_clean.png,p013_scratch_thin_mask.png,data\processed\masks\p013_scratch_thin_mask.png,p013_scratch_thin_damaged.png,data\processed\masked\p013_scratch_thin_damaged.png,white_fill,255,255,255,8069,1.967511,1.368035,768,768,RGB,PNG,723425,ab2e5caeaa57270afc7b61f8e4c2e2387942afab0da003318f9ddf3a3f3d50e6,171458e7f53a3060736b38edcf756df9589f9c7e87a26b3cbdb3e20e56d478f0,7a6563335a20d5de96e43a991168aeadc6ee3d765cbef8c8cb16f242fa6f85e4,ok,
p013_zero_control,p013,p013_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p013_clean.png,data\processed\clean\p013_clean.png,p013_zero_control_mask.png,data\processed\masks\p013_zero_control_mask.png,p013_zero_control_damaged.png,data\processed\masked\p013_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,718358,ab2e5caeaa57270afc7b61f8e4c2e2387942afab0da003318f9ddf3a3f3d50e6,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,ab2e5caeaa57270afc7b61f8e4c2e2387942afab0da003318f9ddf3a3f3d50e6,ok,
p014_loss_large,p014,p014_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p014_clean.png,data\processed\clean\p014_clean.png,p014_loss_large_mask.png,data\processed\masks\p014_loss_large_mask.png,p014_loss_large_damaged.png,data\processed\masked\p014_loss_large_damaged.png,white_fill,255,255,255,48567,14.537536,8.234151,768,768,RGB,PNG,426805,9afe2858c9da3b0d02763ab3bcc308ea9bd4a570b82cd6bcf23f7d52d102cbb4,2b922dab8268d8a11b91f3c950e7d17e7f125e8fba8bb9fe565211b24d90072c,0307a3b0123fe38d87c55adb4baddfbb39a716e81ea9b40d407fe62be9767945,ok,
p014_loss_small,p014,p014_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p014_clean.png,data\processed\clean\p014_clean.png,p014_loss_small_mask.png,data\processed\masks\p014_loss_small_mask.png,p014_loss_small_damaged.png,data\processed\masked\p014_loss_small_damaged.png,white_fill,255,255,255,16029,4.797953,2.71759,768,768,RGB,PNG,481995,9afe2858c9da3b0d02763ab3bcc308ea9bd4a570b82cd6bcf23f7d52d102cbb4,30e444f92ff7ffb3d6355f512aee0c1659cd8a7f8e81cda87c862562bfc71204,c7a4413a6c8958ce843a5fe76382bf1903f5de85a8664e7c0509d95e0ef03bf9,ok,
p014_mixed_damage,p014,p014_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p014_clean.png,data\processed\clean\p014_clean.png,p014_mixed_damage_mask.png,data\processed\masks\p014_mixed_damage_mask.png,p014_mixed_damage_damaged.png,data\processed\masked\p014_mixed_damage_damaged.png,white_fill,255,255,255,41872,12.533525,7.099067,768,768,RGB,PNG,452179,9afe2858c9da3b0d02763ab3bcc308ea9bd4a570b82cd6bcf23f7d52d102cbb4,fdafaf820aeedcdc7a95690db355cc9a9eb5bd005d8cbcfdaf78eb4eed0a7004,e624c68d2606b2bdadf6c52b09e7e9cbc3281d344c7c6d18f60987ef98761ac6,ok,
p014_scratch_thin,p014,p014_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p014_clean.png,data\processed\clean\p014_clean.png,p014_scratch_thin_mask.png,data\processed\masks\p014_scratch_thin_mask.png,p014_scratch_thin_damaged.png,data\processed\masked\p014_scratch_thin_damaged.png,white_fill,255,255,255,9807,2.935524,1.662699,768,768,RGB,PNG,502880,9afe2858c9da3b0d02763ab3bcc308ea9bd4a570b82cd6bcf23f7d52d102cbb4,43422e6fb19b8ff90194858428538a664a53af4376e52f40af7024491e0b3fa8,7b429c938de7a1bca33e3935b30c5d437e2072c5723ffaf807129ced6af98670,ok,
p014_zero_control,p014,p014_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p014_clean.png,data\processed\clean\p014_clean.png,p014_zero_control_mask.png,data\processed\masks\p014_zero_control_mask.png,p014_zero_control_damaged.png,data\processed\masked\p014_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,499070,9afe2858c9da3b0d02763ab3bcc308ea9bd4a570b82cd6bcf23f7d52d102cbb4,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,9afe2858c9da3b0d02763ab3bcc308ea9bd4a570b82cd6bcf23f7d52d102cbb4,ok,
p015_loss_large,p015,p015_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p015_clean.png,data\processed\clean\p015_clean.png,p015_loss_large_mask.png,data\processed\masks\p015_loss_large_mask.png,p015_loss_large_damaged.png,data\processed\masked\p015_loss_large_damaged.png,white_fill,255,255,255,63227,14.91428,10.719638,768,768,RGB,PNG,691281,5bb4a0940b8bdb1229f4feaf2ef49618e940fbc32d14986245b34eb6ccb72b14,d33d93e8fd38936064a3f6d8dd51577c2b75d50047f93efa8372999992281f53,7cd06c38e1e4a990d3f2a03d4021975679c551c3f8f9f3169ce17340a43e0b69,ok,
p015_loss_small,p015,p015_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p015_clean.png,data\processed\clean\p015_clean.png,p015_loss_small_mask.png,data\processed\masks\p015_loss_small_mask.png,p015_loss_small_damaged.png,data\processed\masked\p015_loss_small_damaged.png,white_fill,255,255,255,21482,5.067274,3.642103,768,768,RGB,PNG,773315,5bb4a0940b8bdb1229f4feaf2ef49618e940fbc32d14986245b34eb6ccb72b14,5f82466f5dd4cd1b9adc6e81d9cfd327a6c05fe0854e524015d69fb98a5a38ee,08e290edccdb24a83235d4e7e6e25ee17f7a7f1cc7069759fe506697508634cc,ok,
p015_mixed_damage,p015,p015_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p015_clean.png,data\processed\clean\p015_clean.png,p015_mixed_damage_mask.png,data\processed\masks\p015_mixed_damage_mask.png,p015_mixed_damage_damaged.png,data\processed\masked\p015_mixed_damage_damaged.png,white_fill,255,255,255,40213,9.48563,6.817796,768,768,RGB,PNG,748852,5bb4a0940b8bdb1229f4feaf2ef49618e940fbc32d14986245b34eb6ccb72b14,1bbc5f6e25675cb27a93c0651d1b3ffa2c319a03515553a5243e1a4d37a0a66a,2a1e173a537f0b739f00d905401283de3cc1de03f8c7c0714233bbb890a8cfb2,ok,
p015_scratch_thin,p015,p015_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p015_clean.png,data\processed\clean\p015_clean.png,p015_scratch_thin_mask.png,data\processed\masks\p015_scratch_thin_mask.png,p015_scratch_thin_damaged.png,data\processed\masked\p015_scratch_thin_damaged.png,white_fill,255,255,255,8459,1.995348,1.434157,768,768,RGB,PNG,808531,5bb4a0940b8bdb1229f4feaf2ef49618e940fbc32d14986245b34eb6ccb72b14,68dcaf6514da8880f3c01fdd6a02c318e74f0508d329c18f87a2bc3ee8844ecf,b02d6c0b6009e7fb94788d7c80374ec9284bffc4d10c3e0f5be8f1b5ca29ad5c,ok,
p015_zero_control,p015,p015_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p015_clean.png,data\processed\clean\p015_clean.png,p015_zero_control_mask.png,data\processed\masks\p015_zero_control_mask.png,p015_zero_control_damaged.png,data\processed\masked\p015_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,808253,5bb4a0940b8bdb1229f4feaf2ef49618e940fbc32d14986245b34eb6ccb72b14,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,5bb4a0940b8bdb1229f4feaf2ef49618e940fbc32d14986245b34eb6ccb72b14,ok,
p016_loss_large,p016,p016_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p016_clean.png,data\processed\clean\p016_clean.png,p016_loss_large_mask.png,data\processed\masks\p016_loss_large_mask.png,p016_loss_large_damaged.png,data\processed\masked\p016_loss_large_damaged.png,white_fill,255,255,255,44564,11.964132,7.555474,768,768,RGB,PNG,705038,3855e9c3c87c34a6688232e17adc8a87435fbdf6c73fb9b98c7771f4a2174714,4da9c88966424eee8ab01546a42a06605948f7d9bb4b0258228e2563ea9e6a0b,7d93b9603784f79db37254e2473b2b7906e25c11ba48cc1202b0a5ab57dff720,ok,
p016_loss_small,p016,p016_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p016_clean.png,data\processed\clean\p016_clean.png,p016_loss_small_mask.png,data\processed\masks\p016_loss_small_mask.png,p016_loss_small_damaged.png,data\processed\masked\p016_loss_small_damaged.png,white_fill,255,255,255,12394,3.327427,2.101305,768,768,RGB,PNG,773437,3855e9c3c87c34a6688232e17adc8a87435fbdf6c73fb9b98c7771f4a2174714,0e4c20edd21d140c3b1fbdbd930cca74800d5c3791821de79eb04ece64cd5c1d,66b757fecdcfff310966476b53cd73d89661714877f61d74e1806d3840321a19,ok,
p016_mixed_damage,p016,p016_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p016_clean.png,data\processed\clean\p016_clean.png,p016_mixed_damage_mask.png,data\processed\masks\p016_mixed_damage_mask.png,p016_mixed_damage_damaged.png,data\processed\masked\p016_mixed_damage_damaged.png,white_fill,255,255,255,42648,11.449742,7.230632,768,768,RGB,PNG,730298,3855e9c3c87c34a6688232e17adc8a87435fbdf6c73fb9b98c7771f4a2174714,f44db7b84670b0c2e9907ab76df5690abb60dc07ca517ad7b2a6a3add660f95e,ecb0bce16d928f85f515a2a8c1eb23adf649c1bc1efbefe87049b76617c46b0d,ok,
p016_scratch_thin,p016,p016_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p016_clean.png,data\processed\clean\p016_clean.png,p016_scratch_thin_mask.png,data\processed\masks\p016_scratch_thin_mask.png,p016_scratch_thin_damaged.png,data\processed\masked\p016_scratch_thin_damaged.png,white_fill,255,255,255,11050,2.966602,1.87344,768,768,RGB,PNG,794837,3855e9c3c87c34a6688232e17adc8a87435fbdf6c73fb9b98c7771f4a2174714,e2249e132e843ff1133c5a1433bc4df7949f607149970ea5a60822bf0fa8e548,a5b2701c09b02a57974521586dd8b308cadf8384e961e1311ea79fad0f07a5ba,ok,
p016_zero_control,p016,p016_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p016_clean.png,data\processed\clean\p016_clean.png,p016_zero_control_mask.png,data\processed\masks\p016_zero_control_mask.png,p016_zero_control_damaged.png,data\processed\masked\p016_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,798598,3855e9c3c87c34a6688232e17adc8a87435fbdf6c73fb9b98c7771f4a2174714,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,3855e9c3c87c34a6688232e17adc8a87435fbdf6c73fb9b98c7771f4a2174714,ok,
