validation_stage,check_id,check_description,severity,expected,observed,passed,details
visual_selection,check_578693d2eb0cc2641d80815a,selected grid lane quotas,blocking,"{""category_flagged"": 1, ""category_lower_risk"": 1, ""extension_representative"": 3, ""high_uncertainty"": 2, ""metric_disagreement"": 2, ""scratch_prompt_sensitivity"": 1, ""sdxl_partial_evaluation"": 1, ""zero_control"": 1}","{""category_flagged"": 1, ""category_lower_risk"": 1, ""extension_representative"": 3, ""high_uncertainty"": 2, ""metric_disagreement"": 2, ""scratch_prompt_sensitivity"": 1, ""sdxl_partial_evaluation"": 1, ""zero_control"": 1}",True,
visual_selection,check_9ce6e4653b222a08edd9081d,selected grid case uniqueness,blocking,12,12,True,
visual_selection,check_93f3f4e10df0add8d4bf7fec,selected grid files,blocking,[],[],True,
visual_selection,check_ab4f4210f2fd4cd9b84d7b52,selected case report paths,blocking,12,12,True,
preparation_plan,output_path_confinement,Every declared output is inside the Notebook 33 root.,blocking,True,True,True,Notebook 33 may not write outside its owned output directory.
preparation_plan,new_scientific_computation_count,The preparation plan contains no new scientific computation.,blocking,0,0,True,"All tables, figures, claims, and conclusions must be derived from completed upstream evidence."
batch_2_input_loading,check_aa06562807962bd30a738f14,artworks_path row count,blocking,300,300,True,
batch_2_input_loading,check_6bcf784d75c2a2cd11253d06,artworks_path required columns,blocking,[],[],True,
batch_2_input_loading,artworks_path_duplicate_columns,artworks_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,artworks_path_unnamed_columns,artworks_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,artworks_path_required_column_content,artworks_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_7c2740b07c348a5204782629,dataset_audit_path row count,blocking,448,448,True,
batch_2_input_loading,check_70d4a9ada9c1bbbcee66225e,dataset_audit_path required columns,blocking,[],[],True,
batch_2_input_loading,dataset_audit_path_duplicate_columns,dataset_audit_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,dataset_audit_path_unnamed_columns,dataset_audit_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,dataset_audit_path_required_column_content,dataset_audit_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_dd628eb9d91cc860ee0aea94,canonical_masks_path row count,blocking,1500,1500,True,
batch_2_input_loading,check_038d00ff4c0749bb671c9530,canonical_masks_path required columns,blocking,[],[],True,
batch_2_input_loading,canonical_masks_path_duplicate_columns,canonical_masks_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,canonical_masks_path_unnamed_columns,canonical_masks_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,canonical_masks_path_required_column_content,canonical_masks_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_a1fb5844977119b638a88844,canonical_cases_path row count,blocking,1500,1500,True,
batch_2_input_loading,check_4cb1a88a3f19f6ee8b417cff,canonical_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,canonical_cases_path_duplicate_columns,canonical_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,canonical_cases_path_unnamed_columns,canonical_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,canonical_cases_path_required_column_content,canonical_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_0f55a5bed9b73bc2e200a639,damage_size_cases_path row count,blocking,245,245,True,
batch_2_input_loading,check_2d5e8cd31d0dc5fca1182b7c,damage_size_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,damage_size_cases_path_duplicate_columns,damage_size_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,damage_size_cases_path_unnamed_columns,damage_size_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,damage_size_cases_path_required_column_content,damage_size_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_60b2b8b712cfdf43ab3e37b2,mask_robustness_cases_path row count,blocking,525,525,True,
batch_2_input_loading,check_545f0c08bd43a6edf812169c,mask_robustness_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,mask_robustness_cases_path_duplicate_columns,mask_robustness_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,mask_robustness_cases_path_unnamed_columns,mask_robustness_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,mask_robustness_cases_path_required_column_content,mask_robustness_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_279d02e390c482e662f70ebc,synthetic_degradation_cases_path row count,blocking,1155,1155,True,
batch_2_input_loading,check_d8cb6943080979751c1c88b3,synthetic_degradation_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,synthetic_degradation_cases_path_duplicate_columns,synthetic_degradation_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,synthetic_degradation_cases_path_unnamed_columns,synthetic_degradation_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,synthetic_degradation_cases_path_required_column_content,synthetic_degradation_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_88e53dc1f7bffeca10eb8c52,case_registry_path row count,blocking,3425,3425,True,
batch_2_input_loading,check_0d9a44dca9bd912c27733bb4,case_registry_path required columns,blocking,[],[],True,
batch_2_input_loading,case_registry_path_duplicate_columns,case_registry_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,case_registry_path_unnamed_columns,case_registry_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,case_registry_path_required_column_content,case_registry_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_cbf8848d936f63e15d3ddf7f,model_eligibility_path row count,blocking,17125,17125,True,
batch_2_input_loading,check_d67771f9808810283a21002c,model_eligibility_path required columns,blocking,[],[],True,
batch_2_input_loading,model_eligibility_path_duplicate_columns,model_eligibility_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,model_eligibility_path_unnamed_columns,model_eligibility_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,model_eligibility_path_required_column_content,model_eligibility_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_343b32e0a7367d3ba4c978b6,region_policy_path row count,blocking,143,143,True,
batch_2_input_loading,check_fdd4348da5decca4feac9f97,region_policy_path required columns,blocking,[],[],True,
batch_2_input_loading,region_policy_path_duplicate_columns,region_policy_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,region_policy_path_unnamed_columns,region_policy_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,region_policy_path_required_column_content,region_policy_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_4775733ee43d465b7f24e148,model_comparison_path row count,blocking,277319,277319,True,
batch_2_input_loading,check_5cda30e135b3b1fc2d57ddd9,model_comparison_path required columns,blocking,[],[],True,
batch_2_input_loading,model_comparison_path_duplicate_columns,model_comparison_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,model_comparison_path_unnamed_columns,model_comparison_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,model_comparison_path_required_column_content,model_comparison_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_b6599593bbf2b92cc18eceef,metric_disagreement_path row count,blocking,2181,2181,True,
batch_2_input_loading,check_295d2cb66dbe96ad56b26bd5,metric_disagreement_path required columns,blocking,[],[],True,
batch_2_input_loading,metric_disagreement_path_duplicate_columns,metric_disagreement_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,metric_disagreement_path_unnamed_columns,metric_disagreement_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,metric_disagreement_path_required_column_content,metric_disagreement_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_532725b719eb18518cf75ff7,representative_cases_path row count,blocking,168,168,True,
batch_2_input_loading,check_7b1b6663ac9fac783e9feaee,representative_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,representative_cases_path_duplicate_columns,representative_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,representative_cases_path_unnamed_columns,representative_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,representative_cases_path_required_column_content,representative_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_fe2a48a861918d111b814b33,damage_size_uncertainty_path row count,blocking,33320,33320,True,
batch_2_input_loading,check_802f65b2bdaeef86777df1cb,damage_size_uncertainty_path required columns,blocking,[],[],True,
batch_2_input_loading,damage_size_uncertainty_path_duplicate_columns,damage_size_uncertainty_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,damage_size_uncertainty_path_unnamed_columns,damage_size_uncertainty_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,damage_size_uncertainty_path_required_column_content,damage_size_uncertainty_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_eced09a42a2ddc738689c926,damage_size_analysis_path row count,blocking,7035,7035,True,
batch_2_input_loading,check_cd6b1a4277c7ff32fa4723e8,damage_size_analysis_path required columns,blocking,[],[],True,
batch_2_input_loading,damage_size_analysis_path_duplicate_columns,damage_size_analysis_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,damage_size_analysis_path_unnamed_columns,damage_size_analysis_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,damage_size_analysis_path_required_column_content,damage_size_analysis_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_6e0d63678a9d197c476a73a5,mask_robustness_analysis_path row count,blocking,44847,44847,True,
batch_2_input_loading,check_13d56a7265698266544c0a73,mask_robustness_analysis_path required columns,blocking,[],[],True,
batch_2_input_loading,mask_robustness_analysis_path_duplicate_columns,mask_robustness_analysis_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,mask_robustness_analysis_path_unnamed_columns,mask_robustness_analysis_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,mask_robustness_analysis_path_required_column_content,mask_robustness_analysis_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_94329dfe2d81311eb1b3071d,degradation_analysis_path row count,blocking,34977,34977,True,
batch_2_input_loading,check_a1252f0fd6d176081fdf29f0,degradation_analysis_path required columns,blocking,[],[],True,
batch_2_input_loading,degradation_analysis_path_duplicate_columns,degradation_analysis_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,degradation_analysis_path_unnamed_columns,degradation_analysis_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,degradation_analysis_path_required_column_content,degradation_analysis_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_27becb9c206c4d0b6cec5d49,statistical_results_path row count,blocking,13272,13272,True,
batch_2_input_loading,check_4ceb3b2ca7468863fd651de5,statistical_results_path required columns,blocking,[],[],True,
batch_2_input_loading,statistical_results_path_duplicate_columns,statistical_results_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,statistical_results_path_unnamed_columns,statistical_results_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,statistical_results_path_required_column_content,statistical_results_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_7a331d439563d5c96a88c121,metric_correlations_path row count,blocking,694,694,True,
batch_2_input_loading,check_67a7bf1f67b4a8c9a73e0b6f,metric_correlations_path required columns,blocking,[],[],True,
batch_2_input_loading,metric_correlations_path_duplicate_columns,metric_correlations_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,metric_correlations_path_unnamed_columns,metric_correlations_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,metric_correlations_path_required_column_content,metric_correlations_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_a5305bd961a38f334d605561,ranking_stability_path row count,blocking,1344,1344,True,
batch_2_input_loading,check_a2abcf1a08591ed125b73bbf,ranking_stability_path required columns,blocking,[],[],True,
batch_2_input_loading,ranking_stability_path_duplicate_columns,ranking_stability_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,ranking_stability_path_unnamed_columns,ranking_stability_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,ranking_stability_path_required_column_content,ranking_stability_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_ac9f60b6d4c073938d8c2aa8,failure_taxonomy_path row count,blocking,14,14,True,
batch_2_input_loading,check_69f31975e6f22adc90d148a0,failure_taxonomy_path required columns,blocking,[],[],True,
batch_2_input_loading,failure_taxonomy_path_duplicate_columns,failure_taxonomy_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,failure_taxonomy_path_unnamed_columns,failure_taxonomy_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,failure_taxonomy_path_required_column_content,failure_taxonomy_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_62ed44f7edbe61f7e265ec18,failure_assignments_path row count,blocking,194306,194306,True,
batch_2_input_loading,check_a2c72cb66e79a97b7dcd9c87,failure_assignments_path required columns,blocking,[],[],True,
batch_2_input_loading,failure_assignments_path_duplicate_columns,failure_assignments_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,failure_assignments_path_unnamed_columns,failure_assignments_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,failure_assignments_path_required_column_content,failure_assignments_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_3aa6040326d939d84a8ffdb6,trustworthiness_flags_path row count,blocking,152669,152669,True,
batch_2_input_loading,check_2635152033663e0dc68d57b0,trustworthiness_flags_path required columns,blocking,[],[],True,
batch_2_input_loading,trustworthiness_flags_path_duplicate_columns,trustworthiness_flags_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,trustworthiness_flags_path_unnamed_columns,trustworthiness_flags_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,trustworthiness_flags_path_required_column_content,trustworthiness_flags_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_fd30d3e1865b8b683bf8ba1f,ablation_results_path row count,blocking,47508,47508,True,
batch_2_input_loading,check_c3feaed71bc6c93bb7069a1f,ablation_results_path required columns,blocking,[],[],True,
batch_2_input_loading,ablation_results_path_duplicate_columns,ablation_results_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,ablation_results_path_unnamed_columns,ablation_results_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,ablation_results_path_required_column_content,ablation_results_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_a4573b9ba6e6abad262eccee,flag_stability_path row count,blocking,319217,319217,True,
batch_2_input_loading,check_3d08c86aae329c00e7e98cb0,flag_stability_path required columns,blocking,[],[],True,
batch_2_input_loading,flag_stability_path_duplicate_columns,flag_stability_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,flag_stability_path_unnamed_columns,flag_stability_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,flag_stability_path_required_column_content,flag_stability_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_a9cc8a40c625056541ac9ff7,explanation_cases_path row count,blocking,13879,13879,True,
batch_2_input_loading,check_1cff2262bd6726e9eb88e5c7,explanation_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,explanation_cases_path_duplicate_columns,explanation_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,explanation_cases_path_unnamed_columns,explanation_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,explanation_cases_path_required_column_content,explanation_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_3a74249bcb47ff95c50d7e92,case_neighbors_path row count,blocking,100,100,True,
batch_2_input_loading,check_6a0ad66ba24d2b6ff9b7b364,case_neighbors_path required columns,blocking,[],[],True,
batch_2_input_loading,case_neighbors_path_duplicate_columns,case_neighbors_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,case_neighbors_path_unnamed_columns,case_neighbors_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,case_neighbors_path_required_column_content,case_neighbors_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_598d682f7d0124266faad720,model_cards_path row count,blocking,5,5,True,
batch_2_input_loading,check_11bc81c28d7f694196b62024,model_cards_path required columns,blocking,[],[],True,
batch_2_input_loading,model_cards_path_duplicate_columns,model_cards_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,model_cards_path_unnamed_columns,model_cards_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,model_cards_path_required_column_content,model_cards_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_7e6e435debca4f5af51807f4,compute_scalability_path row count,blocking,42,42,True,
batch_2_input_loading,check_46696c49af1f9c16dbd32074,compute_scalability_path required columns,blocking,[],[],True,
batch_2_input_loading,compute_scalability_path_duplicate_columns,compute_scalability_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,compute_scalability_path_unnamed_columns,compute_scalability_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,compute_scalability_path_required_column_content,compute_scalability_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_4c25d6b3f858c704eb14e736,model_report_index_path row count,blocking,5,5,True,
batch_2_input_loading,check_2da0a3d64461d5398f0c4e9d,model_report_index_path required columns,blocking,[],[],True,
batch_2_input_loading,model_report_index_path_duplicate_columns,model_report_index_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,model_report_index_path_unnamed_columns,model_report_index_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,model_report_index_path_required_column_content,model_report_index_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_f1b75b89f8d4943ab8701395,selected_cases_path row count,blocking,30,30,True,
batch_2_input_loading,check_d62ae042d4705b2fc6aed02d,selected_cases_path required columns,blocking,[],[],True,
batch_2_input_loading,selected_cases_path_duplicate_columns,selected_cases_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,selected_cases_path_unnamed_columns,selected_cases_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,selected_cases_path_required_column_content,selected_cases_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_6ccc5603f611388d5cc8efed,case_report_index_path row count,blocking,30,30,True,
batch_2_input_loading,check_735f6a65a453f2c54f3deb9a,case_report_index_path required columns,blocking,[],[],True,
batch_2_input_loading,case_report_index_path_duplicate_columns,case_report_index_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,case_report_index_path_unnamed_columns,case_report_index_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,case_report_index_path_required_column_content,case_report_index_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_input_loading,check_8571630c678955d23996e3eb,painting_report_index_path row count,blocking,300,300,True,
batch_2_input_loading,check_a3ec648c5f5b0ff3d5eada3c,painting_report_index_path required columns,blocking,[],[],True,
batch_2_input_loading,painting_report_index_path_duplicate_columns,painting_report_index_path contains no duplicate column names.,blocking,[],[],True,Duplicate columns make report evidence ambiguous.
batch_2_input_loading,painting_report_index_path_unnamed_columns,painting_report_index_path contains no accidental unnamed columns.,blocking,[],[],True,Unnamed index columns must not enter final report tables.
batch_2_input_loading,painting_report_index_path_required_column_content,painting_report_index_path required columns are not entirely empty.,blocking,[],[],True,A required source field cannot be completely empty even when individual rows legitimately contain missing values.
batch_2_source_catalog,source_table_catalog_count,Every canonical source table is catalogued.,blocking,33,33,True,Every loaded table must remain traceable to its source path.
batch_2_source_catalog,required_fields_not_entirely_empty,No contract-required field is entirely empty.,blocking,[],[],True,"Partially missing values may be legitimate, but an entirely empty required field cannot support final synthesis."
batch_2_source_catalog,source_column_catalog_complete,Every loaded source column appears in the in-memory catalog.,blocking,1257,1257,True,Source-column provenance must remain complete.
batch_2_population,painting_count,Approved population count: painting_count.,blocking,300,300,True,The final report population must match the locked preparation-layer contract.
batch_2_population,unified_case_count,Approved population count: unified_case_count.,blocking,3425,3425,True,The final report population must match the locked preparation-layer contract.
batch_2_population,eligible_restoration_case_count,Approved population count: eligible_restoration_case_count.,blocking,2620,2620,True,The final report population must match the locked preparation-layer contract.
batch_2_population,approved_report_candidate_count,Approved population count: approved_report_candidate_count.,blocking,13879,13879,True,The final report population must match the locked preparation-layer contract.
batch_2_population,primary_core_candidate_count,Approved population count: primary_core_candidate_count.,blocking,10480,10480,True,The final report population must match the locked preparation-layer contract.
batch_2_population,primary_nonzero_core_candidate_count,Approved population count: primary_nonzero_core_candidate_count.,blocking,9280,9280,True,The final report population must match the locked preparation-layer contract.
batch_2_population,canonical_uncertainty_group_count,Approved population count: canonical_uncertainty_group_count.,blocking,780,780,True,The final report population must match the locked preparation-layer contract.
batch_2_population,damage_size_uncertainty_group_count,Approved population count: damage_size_uncertainty_group_count.,blocking,245,245,True,The final report population must match the locked preparation-layer contract.
batch_2_population,total_uncertainty_group_count,Approved population count: total_uncertainty_group_count.,blocking,1025,1025,True,The final report population must match the locked preparation-layer contract.
batch_2_population,model_count,Approved population count: model_count.,blocking,5,5,True,The final report population must match the locked preparation-layer contract.
batch_2_population,core_model_count,Approved population count: core_model_count.,blocking,4,4,True,The final report population must match the locked preparation-layer contract.
batch_2_population,quality_anchor_count,Approved population count: quality_anchor_count.,blocking,11,11,True,The final report population must match the locked preparation-layer contract.
batch_2_population,ablation_scenario_count,Approved population count: ablation_scenario_count.,blocking,23,23,True,The final report population must match the locked preparation-layer contract.
batch_2_population,documented_style_painting_count,Approved population count: documented_style_painting_count.,blocking,268,268,True,The final report population must match the locked preparation-layer contract.
batch_2_population,sdxl_candidate_count,Approved population count: sdxl_candidate_count.,blocking,24,24,True,The final report population must match the locked preparation-layer contract.
batch_2_population,excluded_context_prompt_candidate_count,Approved population count: excluded_context_prompt_candidate_count.,blocking,3260,3260,True,The final report population must match the locked preparation-layer contract.
batch_2_cross_table,artwork_identity_uniqueness,Painting identifiers are unique.,blocking,300,300,True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_cross_table,case_registry_identity_uniqueness,Registered case identifiers are unique.,blocking,3425,3425,True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_cross_table,candidate_identity_uniqueness,Approved report candidate identifiers are unique.,blocking,13879,13879,True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_cross_table,eligibility_pair_uniqueness,Case-model eligibility pairs are unique.,blocking,17125,17125,True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_cross_table,candidate_case_registry_membership,Every approved candidate belongs to the unified case registry.,blocking,[],[],True,Final synthesis requires consistent identities across canonical upstream tables.
