validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_7_case_11__rendered_report,batch_7_case_11__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_11__rendered_report,batch_7_case_11__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_12__rendered_report,batch_7_case_12__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_12__rendered_report,batch_7_case_12__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_13__rendered_report,batch_7_case_13__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_13__rendered_report,batch_7_case_13__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_14__rendered_report,batch_7_case_14__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_14__rendered_report,batch_7_case_14__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_15__rendered_report,batch_7_case_15__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,28,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_15__rendered_report,batch_7_case_15__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_16__rendered_report,batch_7_case_16__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,28,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_16__rendered_report,batch_7_case_16__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_17__rendered_report,batch_7_case_17__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,28,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_17__rendered_report,batch_7_case_17__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_18__rendered_report,batch_7_case_18__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,28,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_18__rendered_report,batch_7_case_18__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_19__rendered_report,batch_7_case_19__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_19__rendered_report,batch_7_case_19__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_20__rendered_report,batch_7_case_20__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_20__rendered_report,batch_7_case_20__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_21__rendered_report,batch_7_case_21__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_21__rendered_report,batch_7_case_21__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_22__rendered_report,batch_7_case_22__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
