artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__boundary_signed_improvement,batch2,dm_000287,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000287_bsi.png,dm_000287_bsi.png,17,.png,True,67196,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000288,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000288_bsi.png,dm_000288_bsi.png,17,.png,True,67210,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000289,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000289_bsi.png,dm_000289_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000290,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000290_bsi.png,dm_000290_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000291,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000291_bsi.png,dm_000291_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000292,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000292_bsi.png,dm_000292_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000293,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000293_bsi.png,dm_000293_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000294,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000294_bsi.png,dm_000294_bsi.png,17,.png,True,19530,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000295,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000295_bsi.png,dm_000295_bsi.png,17,.png,True,19524,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000296,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000296_bsi.png,dm_000296_bsi.png,17,.png,True,19467,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000297,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000297_bsi.png,dm_000297_bsi.png,17,.png,True,19499,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000298,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000298_bsi.png,dm_000298_bsi.png,17,.png,True,19537,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000299,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000299_bsi.png,dm_000299_bsi.png,17,.png,True,20440,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000300,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000300_bsi.png,dm_000300_bsi.png,17,.png,True,20440,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000301,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000301_bsi.png,dm_000301_bsi.png,17,.png,True,20355,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000302,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000302_bsi.png,dm_000302_bsi.png,17,.png,True,20479,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000303,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000303_bsi.png,dm_000303_bsi.png,17,.png,True,20352,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000304,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000304_bsi.png,dm_000304_bsi.png,17,.png,True,60625,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000305,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000305_bsi.png,dm_000305_bsi.png,17,.png,True,60601,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000306,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000306_bsi.png,dm_000306_bsi.png,17,.png,True,59897,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000307,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000307_bsi.png,dm_000307_bsi.png,17,.png,True,60732,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000308,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000308_bsi.png,dm_000308_bsi.png,17,.png,True,60619,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000309,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000309_bsi.png,dm_000309_bsi.png,17,.png,True,30087,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000310,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000310_bsi.png,dm_000310_bsi.png,17,.png,True,30095,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000311,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000311_bsi.png,dm_000311_bsi.png,17,.png,True,29875,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000312,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000312_bsi.png,dm_000312_bsi.png,17,.png,True,29942,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000313,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000313_bsi.png,dm_000313_bsi.png,17,.png,True,29914,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000314,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000314_bsi.png,dm_000314_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000315,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000315_bsi.png,dm_000315_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000316,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000316_bsi.png,dm_000316_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000317,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000317_bsi.png,dm_000317_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000318,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000318_bsi.png,dm_000318_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000319,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000319_bsi.png,dm_000319_bsi.png,17,.png,True,21221,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000320,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000320_bsi.png,dm_000320_bsi.png,17,.png,True,18859,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000321,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000321_bsi.png,dm_000321_bsi.png,17,.png,True,66837,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000322,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000322_bsi.png,dm_000322_bsi.png,17,.png,True,45598,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000323,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000323_bsi.png,dm_000323_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000324,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000324_bsi.png,dm_000324_bsi.png,17,.png,True,14617,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000325,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000325_bsi.png,dm_000325_bsi.png,17,.png,True,13975,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000326,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000326_bsi.png,dm_000326_bsi.png,17,.png,True,55449,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000327,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000327_bsi.png,dm_000327_bsi.png,17,.png,True,38061,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000328,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000328_bsi.png,dm_000328_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000329,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000329_bsi.png,dm_000329_bsi.png,17,.png,True,16125,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000330,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000330_bsi.png,dm_000330_bsi.png,17,.png,True,19233,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000331,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000331_bsi.png,dm_000331_bsi.png,17,.png,True,52033,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000332,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000332_bsi.png,dm_000332_bsi.png,17,.png,True,33027,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000333,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000333_bsi.png,dm_000333_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000334,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000334_bsi.png,dm_000334_bsi.png,17,.png,True,17502,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000335,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000335_bsi.png,dm_000335_bsi.png,17,.png,True,17413,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000336,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000336_bsi.png,dm_000336_bsi.png,17,.png,True,17284,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000337,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000337_bsi.png,dm_000337_bsi.png,17,.png,True,17373,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000338,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000338_bsi.png,dm_000338_bsi.png,17,.png,True,17461,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000339,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000339_bsi.png,dm_000339_bsi.png,17,.png,True,21495,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000340,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000340_bsi.png,dm_000340_bsi.png,17,.png,True,21514,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000341,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000341_bsi.png,dm_000341_bsi.png,17,.png,True,21626,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000342,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000342_bsi.png,dm_000342_bsi.png,17,.png,True,21703,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000343,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000343_bsi.png,dm_000343_bsi.png,17,.png,True,21560,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000344,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000344_bsi.png,dm_000344_bsi.png,17,.png,True,38155,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000345,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000345_bsi.png,dm_000345_bsi.png,17,.png,True,38157,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000346,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000346_bsi.png,dm_000346_bsi.png,17,.png,True,38138,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000347,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000347_bsi.png,dm_000347_bsi.png,17,.png,True,37999,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000348,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000348_bsi.png,dm_000348_bsi.png,17,.png,True,38258,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000349,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000349_bsi.png,dm_000349_bsi.png,17,.png,True,34463,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000350,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000350_bsi.png,dm_000350_bsi.png,17,.png,True,34341,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000351,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000351_bsi.png,dm_000351_bsi.png,17,.png,True,34025,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000352,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000352_bsi.png,dm_000352_bsi.png,17,.png,True,34127,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000353,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000353_bsi.png,dm_000353_bsi.png,17,.png,True,34412,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000354,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000354_bsi.png,dm_000354_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000355,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000355_bsi.png,dm_000355_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000356,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000356_bsi.png,dm_000356_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000357,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000357_bsi.png,dm_000357_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000358,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000358_bsi.png,dm_000358_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000359,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000359_bsi.png,dm_000359_bsi.png,17,.png,True,15929,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000360,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000360_bsi.png,dm_000360_bsi.png,17,.png,True,16952,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000361,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000361_bsi.png,dm_000361_bsi.png,17,.png,True,50291,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000362,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000362_bsi.png,dm_000362_bsi.png,17,.png,True,48915,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000363,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000363_bsi.png,dm_000363_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000364,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000364_bsi.png,dm_000364_bsi.png,17,.png,True,18025,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000365,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000365_bsi.png,dm_000365_bsi.png,17,.png,True,22189,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000366,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000366_bsi.png,dm_000366_bsi.png,17,.png,True,45981,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000367,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000367_bsi.png,dm_000367_bsi.png,17,.png,True,49818,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000368,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000368_bsi.png,dm_000368_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000369,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000369_bsi.png,dm_000369_bsi.png,17,.png,True,18472,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000370,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000370_bsi.png,dm_000370_bsi.png,17,.png,True,24777,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000371,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000371_bsi.png,dm_000371_bsi.png,17,.png,True,66189,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000372,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000372_bsi.png,dm_000372_bsi.png,17,.png,True,61134,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000373,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000373_bsi.png,dm_000373_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000374,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000374_bsi.png,dm_000374_bsi.png,17,.png,True,14955,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000375,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000375_bsi.png,dm_000375_bsi.png,17,.png,True,14251,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000376,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000376_bsi.png,dm_000376_bsi.png,17,.png,True,42580,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000377,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000377_bsi.png,dm_000377_bsi.png,17,.png,True,38584,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000378,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000378_bsi.png,dm_000378_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000379,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000379_bsi.png,dm_000379_bsi.png,17,.png,True,17298,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000380,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000380_bsi.png,dm_000380_bsi.png,17,.png,True,19100,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000381,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000381_bsi.png,dm_000381_bsi.png,17,.png,True,70326,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000382,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000382_bsi.png,dm_000382_bsi.png,17,.png,True,31844,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000383,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000383_bsi.png,dm_000383_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000384,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000384_bsi.png,dm_000384_bsi.png,17,.png,True,16306,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000385,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000385_bsi.png,dm_000385_bsi.png,17,.png,True,16322,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000386,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000386_bsi.png,dm_000386_bsi.png,17,.png,True,15772,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000387,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000387_bsi.png,dm_000387_bsi.png,17,.png,True,15757,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000388,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000388_bsi.png,dm_000388_bsi.png,17,.png,True,15837,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000389,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000389_bsi.png,dm_000389_bsi.png,17,.png,True,21545,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000390,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000390_bsi.png,dm_000390_bsi.png,17,.png,True,21718,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000391,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000391_bsi.png,dm_000391_bsi.png,17,.png,True,21644,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000392,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000392_bsi.png,dm_000392_bsi.png,17,.png,True,21594,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000393,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000393_bsi.png,dm_000393_bsi.png,17,.png,True,21606,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000394,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000394_bsi.png,dm_000394_bsi.png,17,.png,True,49937,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000395,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000395_bsi.png,dm_000395_bsi.png,17,.png,True,49985,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000396,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000396_bsi.png,dm_000396_bsi.png,17,.png,True,49481,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000397,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000397_bsi.png,dm_000397_bsi.png,17,.png,True,49501,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000398,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000398_bsi.png,dm_000398_bsi.png,17,.png,True,49721,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000399,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000399_bsi.png,dm_000399_bsi.png,17,.png,True,32634,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000400,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000400_bsi.png,dm_000400_bsi.png,17,.png,True,33024,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000401,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000401_bsi.png,dm_000401_bsi.png,17,.png,True,32962,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000402,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000402_bsi.png,dm_000402_bsi.png,17,.png,True,33157,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000403,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000403_bsi.png,dm_000403_bsi.png,17,.png,True,33139,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000404,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000404_bsi.png,dm_000404_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000405,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000405_bsi.png,dm_000405_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000406,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000406_bsi.png,dm_000406_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000407,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000407_bsi.png,dm_000407_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000408,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000408_bsi.png,dm_000408_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000409,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000409_bsi.png,dm_000409_bsi.png,17,.png,True,17052,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000410,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000410_bsi.png,dm_000410_bsi.png,17,.png,True,23702,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000411,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000411_bsi.png,dm_000411_bsi.png,17,.png,True,52652,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000412,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000412_bsi.png,dm_000412_bsi.png,17,.png,True,54404,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000413,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000413_bsi.png,dm_000413_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000414,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000414_bsi.png,dm_000414_bsi.png,17,.png,True,15069,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000415,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000415_bsi.png,dm_000415_bsi.png,17,.png,True,21592,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000416,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000416_bsi.png,dm_000416_bsi.png,17,.png,True,62604,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000417,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000417_bsi.png,dm_000417_bsi.png,17,.png,True,36311,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000418,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000418_bsi.png,dm_000418_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000419,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000419_bsi.png,dm_000419_bsi.png,17,.png,True,24161,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000420,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000420_bsi.png,dm_000420_bsi.png,17,.png,True,20139,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000421,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000421_bsi.png,dm_000421_bsi.png,17,.png,True,57451,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000422,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000422_bsi.png,dm_000422_bsi.png,17,.png,True,55258,,,True
